,cities,elevations
0,Ambo,16.08767890930176
1,Addis Ababa,2293.990966796875
2,Marakwet,2363.342041015625
3,Eldoret,2070.04833984375
4,Kitale,1895.031005859375
5,Koibatek,-1.0
6,Rockford,218.5335693359375
7,San Diego,15.22497749328613
8,Lutsk,192.0034942626953
9,Portland,16.83182334899902
10,Boulder,1623.977416992188
11,Uitenhage,70.96458435058594
12,Flagstaff,2103.939453125
13,Parabiago - Milan,182.8666381835938
14,Moscow,151.7860565185547
15,Burlingame,11.42669010162354
16,Columbia,259.998291015625
17,Essex,21.80615043640137
18,Tokyo,37.14537048339844
19,Louisville,140.6603088378906
20,Montreal,35.90165328979492
21,Lowell,35.65705490112305
22,Fresno,89.8837890625
23,San Francisco,15.55781936645508
24,Blowing Rock,1088.349243164062
25,Quebec,380.0
26,Chicago,181.5143737792969
27,Vas(belluno),218.7236022949219
28,Nyahururu,2371.603271484375
29,Shoa,94.60298156738281
30,Arsi,401.7437133789062
31,Gatineau,53.74789428710938
32,Medford,421.3871459960938
33,Sunnyside,396.0248413085938
34,New York,10.44183731079102
35,Rochester Mills,288.6472473144531
36,Seattle,56.08481597900391
37,Baltimore,10.96754741668701
38,St. Louis,140.9563293457031
39,Bronx,14.44775772094727
40,Chapel Hill,148.55224609375
41,Denver,1596.672973632812
42,Durham,120.9079360961914
43,Groveland,865.1586303710938
44,Bomet,1951.259155273438
45,Iowa City,203.7541961669922
46,Penfield,248.3933715820312
47,Burg Reuland,361.7695922851562
48,Bore,368.9474792480469
49,West Point,47.37548446655273
50,Arlington,77.97574615478516
51,Brighton,219.4850006103516
52,Queens,18.71355819702148
53,State College,350.7449645996094
54,Manchester,58.93083190917969
55,Philadelphia,14.32654094696045
56,San Rafael,12.69220733642578
57,Albany,42.68008041381836
58,Christchurch,4.0
59,Colts Neck,23.74346733093262
60,Newtown,144.104248046875
61,Saginaw,176.5647430419922
62,Los Angeles,86.84709167480469
63,Iten,2358.822509765625
64,Ann Arbor,263.4928283691406
65,Minsk,206.7012023925781
66,Wilmington,12.58986759185791
