,Elevation,temperature,Age,humidity,arrival_time
0,16.08767890930176,36.63,25,0.87,398
1,2293.990966796875,36.63,30,0.87,426
2,2363.342041015625,36.63,29,0.87,441
3,2070.04833984375,36.63,28,0.87,420
4,1895.031005859375,36.63,32,0.87,442
6,218.5335693359375,36.63,32,0.87,435
7,15.224977493286131,36.63,39,0.87,464
8,2293.990966796875,36.63,27,0.87,536
9,192.0034942626953,36.63,33,0.87,456
10,16.83182334899902,36.63,33,0.87,417
11,1623.9774169921882,36.63,30,0.87,450
12,70.96458435058594,36.63,32,0.87,575
13,2103.939453125,36.63,31,0.87,442
14,182.86663818359384,36.63,42,0.87,439
15,1623.9774169921882,36.63,29,0.87,455
16,151.7860565185547,36.63,30,0.87,460
17,11.42669010162354,36.63,28,0.87,426
18,259.998291015625,36.63,28,0.87,482
19,21.80615043640137,36.63,26,0.87,448
20,37.14537048339844,36.63,32,0.87,495
21,140.6603088378906,36.63,26,0.87,465
22,35.90165328979492,36.63,32,0.87,471
23,35.65705490112305,36.63,28,0.87,502
24,89.8837890625,36.63,32,0.87,534
25,15.55781936645508,36.63,32,0.87,507
26,1088.349243164062,36.63,29,0.87,498
27,380.0,36.63,40,0.87,449
28,181.5143737792969,36.63,32,0.87,461
29,218.7236022949219,36.63,46,0.87,467
30,2371.603271484375,36.63,30,0.87,445
31,94.6029815673828,36.63,25,0.87,449
32,15.55781936645508,36.63,23,0.87,480
33,401.7437133789062,36.63,27,0.87,459
34,53.74789428710938,36.63,28,0.87,462
35,37.14537048339844,36.63,35,0.87,470
36,421.3871459960938,36.63,27,0.87,485
37,396.0248413085938,36.63,33,0.87,472
38,10.44183731079102,36.63,32,0.87,460
39,288.6472473144531,36.63,31,0.87,468
40,37.14537048339844,36.63,24,0.87,592
41,1623.9774169921882,36.63,30,0.87,531
42,56.084815979003906,36.63,43,0.87,485
43,2363.342041015625,36.63,31,0.87,483
44,10.96754741668701,36.63,25,0.87,462
45,140.9563293457031,36.63,26,0.87,528
46,14.447757720947271,36.63,27,0.87,478
47,148.55224609375,36.63,26,0.87,530
48,1596.6729736328118,36.63,25,0.87,485
49,120.9079360961914,36.63,23,0.87,461
50,865.1586303710938,36.63,25,0.87,505
51,1951.2591552734382,36.63,34,0.87,509
52,203.7541961669922,36.63,25,0.87,503
53,94.6029815673828,36.63,28,0.87,521
54,10.44183731079102,36.63,31,0.87,521
55,248.39337158203116,36.63,27,0.87,480
56,361.7695922851562,36.63,37,0.87,464
57,368.9474792480469,36.63,19,0.87,533
58,47.37548446655273,36.63,22,0.87,442
59,77.97574615478516,36.63,41,0.87,530
60,219.4850006103516,36.63,23,0.87,583
61,16.83182334899902,36.63,33,0.87,482
62,18.71355819702148,36.63,32,0.87,514
63,350.7449645996094,36.63,25,0.87,482
64,181.5143737792969,36.63,25,0.87,535
65,58.93083190917969,36.63,30,0.87,454
66,14.32654094696045,36.63,28,0.87,470
67,12.69220733642578,36.63,29,0.87,453
68,42.68008041381836,36.63,30,0.87,524
69,4.0,36.63,34,0.87,501
70,23.74346733093262,36.63,30,0.87,462
71,144.104248046875,36.63,24,0.87,486
72,176.5647430419922,36.63,24,0.87,469
73,86.84709167480469,36.63,35,0.87,490
