,Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division,year,Elevation,Times runned
0,,,,,,,,,,,0:14:43,0:29:43,0:44:57,1:00:29,1:04:02,1:16:07,1:32:00,1:47:59,2:02:39,,,2:09:17,,,,,,
1,,,,,,,,,,,0:14:43,0:29:43,0:44:58,1:00:28,1:04:01,1:16:07,1:31:59,1:47:59,2:02:42,,,2:09:48,,,,,,
2,,,,,,,,,,,0:14:43,0:29:43,0:44:57,1:00:29,1:04:02,1:16:07,1:32:00,1:47:59,2:03:01,,,2:10:22,,,,,,
3,,,,,,,,,,,0:14:43,0:29:44,0:45:01,1:00:29,1:04:02,1:16:07,1:32:00,1:48:03,2:03:47,,,2:10:47,,,,,,
4,,,,,,,,,,,0:14:43,0:29:44,0:44:58,1:00:28,1:04:01,1:16:07,1:32:00,1:47:59,2:03:27,,,2:10:49,,,,,,
6,,,,,,,,,,,0:14:45,0:29:45,0:45:20,1:00:43,1:04:03,1:16:05,1:31:59,1:48:06,2:04:05,,,2:11:20,,,,,,
7,,,,,,,,,,,0:14:44,0:29:44,0:44:59,1:00:30,1:04:02,1:16:07,1:31:59,1:47:59,2:04:58,,,2:12:42,,,,,,
8,,,,,,,,,,,0:14:43,0:29:43,0:44:58,1:00:28,1:04:02,1:16:07,1:32:00,1:48:00,2:04:39,,,2:13:35,,,,,,
9,,,,,,,,,,,0:15:14,0:30:34,0:46:05,1:01:43,1:05:07,1:17:18,1:33:11,1:49:43,2:06:16,,,2:13:52,,,,,,
10,,,,,,,,,,,0:14:46,0:29:50,0:45:33,1:01:20,1:04:48,1:17:08,1:33:12,1:49:52,2:06:55,,,2:13:52,,,,,,
11,,,,,,,,,,,0:15:14,0:30:34,0:46:06,1:01:42,1:05:07,1:17:19,1:33:30,1:50:12,2:06:47,,,2:14:17,,,,,,
12,,,,,,,,,,,0:14:44,0:29:44,0:44:59,1:00:29,1:04:03,1:16:07,1:32:00,1:48:07,2:06:50,,,2:16:25,,,,,,
13,,,,,,,,,,,0:14:44,0:29:44,0:45:14,1:01:07,1:04:35,1:17:50,1:35:43,1:53:33,2:10:40,,,2:18:02,,,,,,
14,,,,,,,,,,,0:15:53,0:32:17,0:48:32,1:04:49,1:08:21,1:21:17,1:38:02,1:54:55,2:11:25,,,2:18:44,,,,,,
15,,,,,,,,,,,0:16:08,0:32:19,0:48:41,1:05:01,1:08:38,1:21:18,1:38:01,1:54:54,2:11:37,,,2:19:12,,,,,,
16,,,,,,,,,,,0:15:53,0:32:17,0:48:32,1:04:49,1:08:20,1:21:17,1:38:02,1:54:57,2:11:37,,,2:19:17,,,,,,
17,,,,,,,,,,,0:15:57,0:32:21,0:48:43,1:05:21,1:09:00,1:21:50,1:38:46,1:56:05,2:12:58,,,2:20:04,,,,,,
18,,,,,,,,,,,0:16:08,0:32:17,0:48:31,1:04:44,1:08:17,1:20:55,1:37:41,1:54:45,2:12:23,,,2:20:25,,,,,,
19,,,,,,,,,,,0:16:08,0:32:20,0:48:42,1:05:20,1:08:58,1:21:50,1:38:40,1:55:47,2:13:07,,,2:20:35,,,,,,
20,,,,,,,,,,,0:14:46,0:29:51,0:45:33,1:01:27,1:05:04,1:18:05,1:35:34,1:54:00,2:12:27,,,2:20:42,,,,,,
21,,,,,,,,,,,0:16:08,0:32:21,0:48:42,1:05:21,1:08:59,1:21:50,1:38:46,1:56:05,2:13:25,,,2:21:10,,,,,,
22,,,,,,,,,,,0:16:08,0:32:22,0:48:43,1:05:21,1:08:59,1:21:51,1:38:46,1:56:05,2:13:25,,,2:21:16,,,,,,
23,,,,,,,,,,,0:16:08,0:32:22,0:48:42,1:05:20,1:08:59,1:21:50,1:38:45,1:56:04,2:13:36,,,2:21:58,,,,,,
