,Elevation,temperature,Age,humidity,arrival_time
0,16.08767890930176,36.63,25,0.87,900
1,2293.990966796875,36.63,30,0.87,900
2,2363.342041015625,36.63,29,0.87,900
3,2070.04833984375,36.63,28,0.87,901
4,1895.031005859375,36.63,32,0.87,901
6,218.5335693359375,36.63,32,0.87,900
7,15.224977493286131,36.63,39,0.87,900
8,2293.990966796875,36.63,27,0.87,900
9,192.0034942626953,36.63,33,0.87,920
10,16.83182334899902,36.63,33,0.87,904
11,1623.9774169921882,36.63,30,0.87,920
12,70.96458435058594,36.63,32,0.87,900
13,2103.939453125,36.63,31,0.87,900
14,182.86663818359384,36.63,42,0.87,984
15,1623.9774169921882,36.63,29,0.87,971
16,151.7860565185547,36.63,30,0.87,984
17,11.42669010162354,36.63,28,0.87,984
18,259.998291015625,36.63,28,0.87,969
19,21.80615043640137,36.63,26,0.87,972
20,37.14537048339844,36.63,32,0.87,905
21,140.6603088378906,36.63,26,0.87,973
22,35.90165328979492,36.63,32,0.87,974
23,35.65705490112305,36.63,28,0.87,974
24,89.8837890625,36.63,32,0.87,936
25,15.55781936645508,36.63,32,0.87,962
26,1088.349243164062,36.63,29,0.87,974
27,380.0,36.63,40,0.87,975
28,181.5143737792969,36.63,32,0.87,1003
29,218.7236022949219,36.63,46,0.87,982
30,2371.603271484375,36.63,30,0.87,1045
31,94.6029815673828,36.63,25,0.87,1045
32,15.55781936645508,36.63,23,0.87,1003
33,401.7437133789062,36.63,27,0.87,1046
34,53.74789428710938,36.63,28,0.87,1020
35,37.14537048339844,36.63,35,0.87,996
36,421.3871459960938,36.63,27,0.87,1002
37,396.0248413085938,36.63,33,0.87,1009
38,10.44183731079102,36.63,32,0.87,1014
39,288.6472473144531,36.63,31,0.87,1044
40,37.14537048339844,36.63,24,0.87,934
41,1623.9774169921882,36.63,30,0.87,1017
42,56.084815979003906,36.63,43,0.87,993
43,2363.342041015625,36.63,31,0.87,1045
44,10.96754741668701,36.63,25,0.87,1023
45,140.9563293457031,36.63,26,0.87,1018
46,14.447757720947271,36.63,27,0.87,1003
47,148.55224609375,36.63,26,0.87,996
48,1596.6729736328118,36.63,25,0.87,1021
49,120.9079360961914,36.63,23,0.87,1003
50,865.1586303710938,36.63,25,0.87,1004
51,1951.2591552734382,36.63,34,0.87,1045
52,203.7541961669922,36.63,25,0.87,997
53,94.6029815673828,36.63,28,0.87,1045
54,10.44183731079102,36.63,31,0.87,1000
55,248.39337158203116,36.63,27,0.87,1020
56,361.7695922851562,36.63,37,0.87,1007
57,368.9474792480469,36.63,19,0.87,1045
58,47.37548446655273,36.63,22,0.87,1028
59,77.97574615478516,36.63,41,0.87,985
60,219.4850006103516,36.63,23,0.87,973
61,16.83182334899902,36.63,33,0.87,1046
62,18.71355819702148,36.63,32,0.87,1003
63,350.7449645996094,36.63,25,0.87,1025
64,181.5143737792969,36.63,25,0.87,1004
65,58.93083190917969,36.63,30,0.87,1033
66,14.32654094696045,36.63,28,0.87,1034
67,12.69220733642578,36.63,29,0.87,1045
68,42.68008041381836,36.63,30,0.87,1004
69,4.0,36.63,34,0.87,1006
70,23.74346733093262,36.63,30,0.87,1047
71,144.104248046875,36.63,24,0.87,1024
72,176.5647430419922,36.63,24,0.87,1033
73,86.84709167480469,36.63,35,0.87,1009
74,2358.822509765625,36.63,26,0.87,1045
75,35.90165328979492,36.63,33,0.87,1034
76,263.49282836914057,36.63,23,0.87,986
77,206.7012023925781,36.63,27,0.87,1034
78,12.58986759185791,36.63,31,0.87,1058
79,69.00289916992189,36.63,27,0.87,1060
80,202.9051818847656,36.63,27,0.87,1019
81,15.224977493286131,36.63,28,0.87,1060
82,10.44183731079102,36.63,30,0.87,1028
83,31.781719207763672,36.63,26,0.87,1003
84,39.52106094360352,36.63,42,0.87,1027
85,142.3699798583984,36.63,31,0.87,1045
86,215.4762725830078,36.63,34,0.87,1032
87,121.3621368408203,36.63,26,0.87,1066
88,187.2318572998047,36.63,29,0.87,1021
89,56.084815979003906,36.63,28,0.87,1048
90,3.8890023231506348,36.63,25,0.87,1056
91,137.57452392578122,36.63,29,0.87,1056
92,149.1394653320312,36.63,32,0.87,1058
93,292.6947631835938,36.63,31,0.87,1022
94,1.539181590080261,36.63,36,0.87,1049
95,16.84739112854004,36.63,31,0.87,1041
96,499.8729553222656,36.63,27,0.87,1083
97,273.54550170898443,36.63,26,0.87,1031
98,142.3699798583984,36.63,32,0.87,1044
99,187.2318572998047,36.63,32,0.87,1075
100,109.5502395629883,36.63,28,0.87,1056
101,16.84739112854004,36.63,26,0.87,1066
102,2103.939453125,36.63,27,0.87,1062
103,133.20930480957028,36.63,31,0.87,1075
104,89.8837890625,36.63,30,0.87,1037
105,13.70660877227783,36.63,32,0.87,1060
106,6.027743339538574,36.63,24,0.87,1060
107,380.0,36.63,40,0.87,1051
108,56.084815979003906,36.63,35,0.87,1062
109,11.085031509399409,36.63,27,0.87,1076
110,233.7287750244141,36.63,25,0.87,1000
111,7.965522289276122,36.63,33,0.87,1063
112,31.97005462646484,36.63,32,0.87,1062
113,33.42565536499023,36.63,25,0.87,1081
114,1.6457762718200681,36.63,36,0.87,1058
115,10.44776248931885,36.63,26,0.87,1081
116,149.1394653320312,36.63,24,0.87,1079
117,499.8729553222656,36.63,26,0.87,1082
118,11.67500591278076,36.63,37,0.87,1088
119,0.5368872284889221,36.63,27,0.87,1059
120,1831.0819091796882,36.63,24,0.87,1094
121,237.6291656494141,36.63,28,0.87,1018
122,10.44776248931885,36.63,33,0.87,1033
