,Elevation,temperature,Age,humidity,arrival_time
0,16.08767890930176,36.63,25,0.87,725
1,2293.990966796875,36.63,30,0.87,726
2,2363.342041015625,36.63,29,0.87,725
3,2070.04833984375,36.63,28,0.87,725
4,1895.031005859375,36.63,32,0.87,726
6,218.5335693359375,36.63,32,0.87,722
7,15.224977493286131,36.63,39,0.87,725
8,2293.990966796875,36.63,27,0.87,725
9,192.0034942626953,36.63,33,0.87,731
10,16.83182334899902,36.63,33,0.87,740
11,1623.9774169921882,36.63,30,0.87,732
12,70.96458435058594,36.63,32,0.87,724
13,2103.939453125,36.63,31,0.87,795
14,182.86663818359384,36.63,42,0.87,776
15,1623.9774169921882,36.63,29,0.87,760
16,151.7860565185547,36.63,30,0.87,777
17,11.42669010162354,36.63,28,0.87,770
18,259.998291015625,36.63,28,0.87,758
19,21.80615043640137,36.63,26,0.87,772
20,37.14537048339844,36.63,32,0.87,781
21,140.6603088378906,36.63,26,0.87,771
22,35.90165328979492,36.63,32,0.87,772
23,35.65705490112305,36.63,28,0.87,771
24,89.8837890625,36.63,32,0.87,778
25,15.55781936645508,36.63,32,0.87,766
26,1088.349243164062,36.63,29,0.87,775
27,380.0,36.63,40,0.87,816
28,181.5143737792969,36.63,32,0.87,805
29,218.7236022949219,36.63,46,0.87,819
30,2371.603271484375,36.63,30,0.87,803
31,94.6029815673828,36.63,25,0.87,803
32,15.55781936645508,36.63,23,0.87,807
33,401.7437133789062,36.63,27,0.87,804
34,53.74789428710938,36.63,28,0.87,799
35,37.14537048339844,36.63,35,0.87,818
36,421.3871459960938,36.63,27,0.87,805
37,396.0248413085938,36.63,33,0.87,806
38,10.44183731079102,36.63,32,0.87,806
39,288.6472473144531,36.63,31,0.87,803
40,37.14537048339844,36.63,24,0.87,779
41,1623.9774169921882,36.63,30,0.87,806
42,56.084815979003906,36.63,43,0.87,815
43,2363.342041015625,36.63,31,0.87,803
44,10.96754741668701,36.63,25,0.87,817
