,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
156,1,278.0033569335938,36.63,1,0,24,0.87,1:50:00
157,1,232.5149993896484,36.63,1,0,31,0.87,1:48:25
158,1,199.8629608154297,36.63,1,0,23,0.87,1:48:19
159,1,79.19601440429688,36.63,1,0,32,0.87,1:50:26
160,1,70.12425231933594,36.63,1,0,28,0.87,1:49:55
161,1,260.29702758789057,36.63,1,0,29,0.87,1:51:53
162,1,16.84739112854004,36.63,1,0,25,0.87,1:49:37
163,1,31.71040916442871,36.63,1,0,29,0.87,1:51:40
164,1,148.55224609375,36.63,1,0,36,0.87,1:47:38
165,1,16.83182334899902,36.63,1,0,31,0.87,1:50:25
166,1,284.6058349609375,36.63,1,0,23,0.87,1:48:05
167,1,514.8724365234375,36.63,1,0,33,0.87,1:47:36
168,1,152.5553283691406,36.63,1,0,39,0.87,1:50:46
169,1,1300.004516601562,36.63,1,0,35,0.87,1:44:10
170,1,254.7844543457031,36.63,1,0,35,0.87,1:48:07
171,1,17.05924987792969,36.63,1,0,26,0.87,1:50:15
172,1,263.49282836914057,36.63,1,0,29,0.87,1:51:56
173,1,614.4942016601562,36.63,1,0,30,0.87,1:51:45
174,1,161.7024841308594,36.63,1,0,35,0.87,1:50:08
175,1,81.51506042480469,36.63,1,0,28,0.87,1:49:03
176,1,19.94200897216797,36.63,1,0,28,0.87,1:51:27
177,1,13.346641540527338,36.63,1,0,24,0.87,1:46:13
178,1,2103.939453125,36.63,1,0,23,0.87,1:51:54
179,1,206.1729736328125,36.63,1,0,27,0.87,1:50:16
180,1,51.94340515136719,36.63,1,0,42,0.87,1:50:27
181,1,14.32654094696045,36.63,1,0,26,0.87,1:49:47
182,1,8.94913387298584,36.63,1,0,34,0.87,1:50:34
183,1,527.0923461914061,36.63,1,0,41,0.87,1:49:53
184,1,194.29931640625,36.63,1,0,24,0.87,1:44:23
185,1,1.7231634855270392,36.63,1,0,24,0.87,1:50:21
186,1,181.5143737792969,36.63,1,0,31,0.87,1:47:53
187,1,50.26950454711914,36.63,1,0,48,0.87,1:51:58
188,1,2108.50048828125,36.63,1,0,21,0.87,1:52:55
189,1,75.91120910644531,36.63,1,0,25,0.87,1:47:58
190,1,77.97574615478516,36.63,1,0,28,0.87,1:47:33
191,1,376.3503112792969,36.63,1,0,24,0.87,1:48:25
192,1,5.664112567901611,36.63,1,0,25,0.87,1:51:49
193,1,10.44776248931885,36.63,1,0,30,0.87,1:51:29
194,1,263.0969848632812,36.63,1,0,34,0.87,1:51:56
195,1,779.2720947265625,36.63,1,0,23,0.87,1:51:01
196,1,222.7997283935547,36.63,1,0,23,0.87,1:49:05
197,1,181.5143737792969,36.63,1,0,26,0.87,1:49:49
198,1,181.5143737792969,36.63,1,0,27,0.87,1:48:58
199,1,0.0,36.63,1,0,38,0.87,1:51:39
200,1,77.97574615478516,36.63,1,0,29,0.87,1:52:36
201,1,14.32654094696045,36.63,1,0,26,0.87,1:50:23
202,1,614.4942016601562,36.63,1,0,32,0.87,1:50:42
203,1,22.23203277587891,36.63,1,0,29,0.87,1:51:42
204,1,10.44183731079102,36.63,1,0,30,0.87,1:52:24
205,1,15.55781936645508,36.63,1,0,27,0.87,1:51:39
206,1,225.5828399658203,36.63,1,0,28,0.87,1:52:11
207,1,3.920108318328857,36.63,1,0,23,0.87,1:51:02
208,1,244.1101379394531,36.63,1,0,26,0.87,1:50:05
209,1,42.47363662719727,36.63,1,0,35,0.87,1:50:44
210,1,1.7231634855270392,36.63,1,0,35,0.87,1:51:45
211,1,194.29931640625,36.63,1,0,24,0.87,1:50:32
212,1,6.0,36.63,1,0,32,0.87,1:52:31
213,1,31.71040916442871,36.63,1,0,32,0.87,1:48:21
214,1,1831.0819091796882,36.63,1,0,30,0.87,1:51:08
215,1,189.8713836669922,36.63,1,0,31,0.87,1:52:06
216,1,56.084815979003906,36.63,1,0,30,0.87,1:52:21
217,1,377.5501098632812,36.63,1,0,34,0.87,1:51:50
218,1,83.9320068359375,36.63,1,0,24,0.87,1:48:47
219,1,206.0412750244141,36.63,1,0,22,0.87,1:51:30
220,1,119.56497192382808,36.63,1,0,26,0.87,1:50:36
221,1,140.58866882324222,36.63,1,0,29,0.87,1:49:54
222,1,1525.08740234375,36.63,0,1,35,0.87,1:49:06
223,1,62.17602157592773,36.63,1,0,31,0.87,1:54:00
224,1,220.8075714111328,36.63,1,0,27,0.87,1:50:16
225,2,16.83182334899902,36.63,1,0,27,0.87,1:49:56
226,1,181.5143737792969,36.63,1,0,33,0.87,1:51:46
227,1,13.81503200531006,36.63,1,0,33,0.87,1:50:50
228,1,31.52193450927734,36.63,1,0,29,0.87,1:52:46
229,1,14.447757720947273,36.63,1,0,29,0.87,1:52:59
230,1,169.6335296630859,36.63,1,0,36,0.87,1:51:34
231,1,10.44183731079102,36.63,1,0,35,0.87,1:51:47
232,1,392.9354553222656,36.63,1,0,33,0.87,1:49:12
233,1,140.6603088378906,36.63,1,0,38,0.87,1:52:54
234,1,37.14537048339844,36.63,0,1,24,0.87,1:51:22
235,1,16.83182334899902,36.63,1,0,39,0.87,1:50:10
236,1,0.6114726066589355,36.63,1,0,23,0.87,1:52:30
237,1,91.7226791381836,36.63,1,0,31,0.87,1:52:31
238,1,237.6291656494141,36.63,1,0,24,0.87,1:52:38
239,1,2229.72216796875,36.63,1,0,34,0.87,1:52:06
240,1,17.22419548034668,36.63,1,0,28,0.87,1:51:24
241,1,37.9741325378418,36.63,1,0,28,0.87,1:52:55
242,1,55.65824508666992,36.63,1,0,30,0.87,1:48:07
243,1,42.68008041381836,36.63,1,0,26,0.87,1:53:02
244,1,1623.9774169921882,36.63,1,0,36,0.87,1:51:33
245,1,9.36025619506836,36.63,1,0,40,0.87,1:51:32
246,1,12.58986759185791,36.63,1,0,28,0.87,1:51:50
247,1,133.20930480957028,36.63,1,0,26,0.87,1:48:59
248,1,9.794013023376463,36.63,1,0,23,0.87,1:49:47
249,1,220.8075714111328,36.63,1,0,33,0.87,1:52:36
250,1,91.7226791381836,36.63,1,0,29,0.87,1:54:16
251,1,37.85586547851562,36.63,1,0,31,0.87,1:52:02
252,1,118.26126098632808,36.63,1,0,32,0.87,1:52:36
253,1,1.91899299621582,36.63,1,0,21,0.87,1:52:01
254,1,16.84739112854004,36.63,1,0,31,0.87,1:52:04
255,1,259.998291015625,36.63,1,0,26,0.87,1:47:27
256,1,1300.004516601562,36.63,1,0,32,0.87,1:53:23
257,1,4.209059238433838,36.63,1,0,38,0.87,1:47:28
258,1,19.24552345275879,36.63,1,0,33,0.87,1:53:34
259,1,228.6362762451172,36.63,1,0,31,0.87,1:53:56
260,1,248.2796173095703,36.63,1,0,45,0.87,1:51:53
261,1,408.2718811035156,36.63,1,0,24,0.87,1:54:13
262,1,114.818359375,36.63,1,0,33,0.87,1:49:50
263,1,31.52193450927734,36.63,1,0,29,0.87,1:48:36
264,1,14.32654094696045,36.63,1,0,24,0.87,1:42:40
265,1,12.35730648040771,36.63,1,0,28,0.87,1:53:45
266,1,291.1369323730469,36.63,1,0,20,0.87,1:55:50
267,1,10.44183731079102,36.63,1,0,24,0.87,1:55:01
268,3,56.084815979003906,36.63,1,0,29,0.87,1:53:29
269,1,145.4309997558594,36.63,1,0,33,0.87,1:53:22
270,1,56.084815979003906,36.63,1,0,26,0.87,1:50:12
271,1,312.8281860351562,36.63,1,0,30,0.87,1:52:22
272,1,100.7476806640625,36.63,1,0,39,0.87,1:52:08
273,1,10.44183731079102,36.63,1,0,35,0.87,1:50:04
274,1,140.9563293457031,36.63,1,0,32,0.87,1:52:58
275,1,571.0994873046875,36.63,1,0,25,0.87,1:53:01
276,1,31.97005462646484,36.63,1,0,25,0.87,1:52:30
277,1,73.2974853515625,36.63,1,0,22,0.87,1:54:30
278,1,274.2550659179688,36.63,1,0,22,0.87,1:47:59
279,1,36.52098846435547,36.63,1,0,30,0.87,1:52:19
280,1,395.2044982910156,36.63,1,0,33,0.87,1:52:35
281,1,222.6811370849609,36.63,1,0,41,0.87,1:52:23
282,1,86.84709167480469,36.63,1,0,23,0.87,1:49:24
283,1,35.90165328979492,36.63,1,0,39,0.87,1:54:11
284,1,233.2363739013672,36.63,1,0,37,0.87,1:49:48
285,1,287.1083679199219,36.63,1,0,28,0.87,1:52:21
286,1,7.150104522705077,36.63,1,0,40,0.87,1:53:57
287,1,1.7231634855270392,36.63,1,0,32,0.87,1:53:14
288,1,159.9830627441406,36.63,1,0,42,0.87,1:52:36
289,1,10.44183731079102,36.63,1,0,43,0.87,1:53:34
290,1,10.44776248931885,36.63,1,0,37,0.87,1:53:41
291,1,151.7768249511719,36.63,1,0,25,0.87,1:53:34
292,1,267.18069458007807,36.63,1,0,25,0.87,1:53:47
293,1,10.06689834594727,36.63,1,0,25,0.87,1:49:32
294,1,24.13339424133301,36.63,1,0,36,0.87,1:49:17
295,1,131.0602111816406,36.63,1,0,26,0.87,1:52:16
296,1,47.37548446655273,36.63,1,0,22,0.87,1:53:51
297,1,232.5149993896484,36.63,1,0,29,0.87,1:50:46
298,1,149.2892608642578,36.63,1,0,19,0.87,1:49:52
299,1,10.96754741668701,36.63,1,0,27,0.87,1:51:11
300,1,10.44183731079102,36.63,1,0,29,0.87,1:51:36
301,1,9.66230010986328,36.63,1,0,21,0.87,1:54:13
302,1,6.240824699401856,36.63,0,1,29,0.87,1:51:08
303,1,1596.6729736328118,36.63,1,0,27,0.87,1:52:58
304,1,254.7844543457031,36.63,1,0,24,0.87,1:53:47
305,1,51.94340515136719,36.63,1,0,31,0.87,1:51:20
306,1,210.44793701171884,36.63,1,0,22,0.87,1:53:27
307,1,91.7226791381836,36.63,1,0,34,0.87,1:52:58
308,1,47.37548446655273,36.63,1,0,22,0.87,1:54:31
309,1,16.84739112854004,36.63,1,0,21,0.87,1:50:16
310,1,56.4234848022461,36.63,1,0,32,0.87,1:52:03
311,1,281.7467041015625,36.63,1,0,34,0.87,1:54:38
312,1,38.02688980102539,36.63,1,0,28,0.87,1:48:13
313,1,16.84739112854004,36.63,1,0,35,0.87,1:54:14
314,1,181.5143737792969,36.63,1,0,31,0.87,1:54:25
315,1,6.262023448944093,36.63,1,0,33,0.87,1:53:18
316,1,254.7844543457031,36.63,1,0,37,0.87,1:53:57
317,1,50.26950454711914,36.63,1,0,42,0.87,1:55:05
318,1,275.6912841796875,36.63,1,0,27,0.87,1:53:58
319,1,71.07490539550781,36.63,1,0,23,0.87,1:52:23
320,1,614.4942016601562,36.63,1,0,31,0.87,1:54:00
321,1,384.0559692382812,36.63,1,0,51,0.87,1:51:17
322,1,398.2716369628906,36.63,1,0,34,0.87,1:52:43
323,1,222.5667419433594,36.63,1,0,21,0.87,1:55:49
324,1,346.0,36.63,1,0,40,0.87,1:54:07
325,1,77.97574615478516,36.63,1,0,38,0.87,1:55:39
326,1,200.49078369140616,36.63,1,0,34,0.87,1:52:36
327,1,37.31060028076172,36.63,1,0,35,0.87,1:54:31
328,1,350.7449645996094,36.63,0,1,27,0.87,1:54:36
329,1,14.36327362060547,36.63,1,0,23,0.87,1:52:08
330,1,10.44183731079102,36.63,1,0,24,0.87,1:55:19
331,1,14.32654094696045,36.63,1,0,27,0.87,1:53:38
332,1,159.2595977783203,36.63,1,0,51,0.87,1:53:07
333,1,484.7640075683594,36.63,1,0,33,0.87,1:53:48
334,1,10.44183731079102,36.63,1,0,35,0.87,1:53:22
335,1,225.5588531494141,36.63,1,0,20,0.87,1:52:57
336,1,249.107666015625,36.63,1,0,29,0.87,1:53:54
337,1,45.669700622558594,36.63,1,0,24,0.87,1:56:32
338,1,288.391845703125,36.63,1,0,23,0.87,1:56:50
339,1,86.84709167480469,36.63,1,0,33,0.87,1:52:24
340,1,1596.6729736328118,36.63,1,0,25,0.87,1:53:34
341,1,279.2320556640625,36.63,1,0,29,0.87,1:53:58
342,1,259.998291015625,36.63,1,0,38,0.87,1:54:13
343,1,31.97005462646484,36.63,1,0,35,0.87,1:54:53
344,1,151.7860565185547,36.63,1,0,33,0.87,1:53:27
345,1,206.5709381103516,36.63,1,0,26,0.87,1:50:19
346,1,647.6728515625,36.63,1,0,34,0.87,1:49:54
347,1,380.0,36.63,1,0,24,0.87,1:52:55
348,1,2.599183320999146,36.63,1,0,42,0.87,1:54:20
349,1,10.44776248931885,36.63,1,0,27,0.87,1:52:31
350,1,2299.197509765625,36.63,1,0,35,0.87,1:53:15
351,1,10.44776248931885,36.63,1,0,38,0.87,1:55:05
352,1,447.4283447265625,36.63,1,0,36,0.87,1:50:36
353,1,19.60500144958496,36.63,1,0,27,0.87,1:51:36
354,1,181.5143737792969,36.63,1,0,25,0.87,1:49:56
355,1,313.7461853027344,36.63,1,0,33,0.87,1:55:31
356,1,5.63741397857666,36.63,1,0,32,0.87,1:55:10
357,1,220.0638275146484,36.63,1,0,40,0.87,1:53:31
358,1,211.6295166015625,36.63,1,0,28,0.87,1:52:50
359,1,254.7844543457031,36.63,1,0,30,0.87,1:53:08
360,1,162.2778472900391,36.63,1,0,25,0.87,1:55:42
361,1,5.020810604095459,36.63,1,0,31,0.87,1:55:17
362,1,145.4309997558594,36.63,1,0,32,0.87,1:53:47
363,1,181.5143737792969,36.63,1,0,28,0.87,1:53:59
364,1,134.9916687011719,36.63,1,0,32,0.87,1:55:33
365,1,275.03494262695307,36.63,1,0,29,0.87,1:53:00
366,1,413.7853393554688,36.63,1,0,37,0.87,1:53:40
367,1,181.5143737792969,36.63,1,0,31,0.87,1:55:01
368,1,113.38473510742192,36.63,1,0,32,0.87,1:55:26
369,1,181.5143737792969,36.63,1,0,44,0.87,1:52:35
370,1,15.55781936645508,36.63,1,0,33,0.87,1:53:13
371,1,62.17453002929688,36.63,1,0,37,0.87,1:54:15
372,1,10.44776248931885,36.63,1,0,32,0.87,1:53:08
373,1,233.2363739013672,36.63,1,0,32,0.87,1:55:26
374,1,120.0689849853516,36.63,1,0,27,0.87,1:52:01
375,1,10.44776248931885,36.63,1,0,28,0.87,1:52:38
376,1,28.92981338500977,36.63,1,0,40,0.87,1:54:17
377,1,351.0,36.63,1,0,36,0.87,1:54:59
378,1,8.194785118103027,36.63,1,0,32,0.87,1:55:35
379,1,22.12597465515137,36.63,1,0,35,0.87,1:55:11
380,1,201.6867523193359,36.63,1,0,26,0.87,1:55:10
381,1,15.55781936645508,36.63,1,0,35,0.87,1:53:03
382,1,31.97005462646484,36.63,1,0,23,0.87,1:55:57
383,1,69.10917663574219,36.63,1,0,40,0.87,1:53:57
384,1,285.1146850585938,36.63,1,0,29,0.87,1:53:38
385,1,19.45760154724121,36.63,1,0,46,0.87,1:54:55
386,1,15.55781936645508,36.63,1,0,33,0.87,1:51:50
387,1,3.742521524429321,36.63,1,0,35,0.87,1:54:03
388,1,127.81753540039058,36.63,1,0,22,0.87,1:56:58
389,1,15.55781936645508,36.63,1,0,50,0.87,1:52:53
390,1,9.335716247558594,36.63,1,0,37,0.87,1:54:10
391,1,8.94913387298584,36.63,1,0,31,0.87,1:57:29
392,1,260.84353637695307,36.63,1,0,28,0.87,1:52:26
393,1,16.20237159729004,36.63,1,0,42,0.87,1:55:04
394,1,238.2223663330078,36.63,1,0,25,0.87,1:55:24
395,1,233.2363739013672,36.63,1,0,30,0.87,1:54:19
396,1,368.8425903320312,36.63,1,0,27,0.87,1:53:02
397,1,11.05302143096924,36.63,1,0,24,0.87,1:55:41
398,1,199.2205810546875,36.63,1,0,31,0.87,1:53:41
399,1,376.4162902832031,36.63,1,0,38,0.87,1:54:03
400,1,119.56497192382808,36.63,1,0,27,0.87,1:56:09
401,1,544.2213134765625,36.63,1,0,43,0.87,1:53:51
402,1,374.1132507324219,36.63,1,0,33,0.87,1:50:57
403,1,63.27411651611328,36.63,1,0,37,0.87,1:54:40
404,1,15.55781936645508,36.63,1,0,23,0.87,1:55:15
405,1,149.1394653320312,36.63,1,0,28,0.87,1:56:28
406,1,18.05331420898438,36.63,1,0,34,0.87,1:54:11
407,1,133.0,36.63,1,0,38,0.87,1:56:20
408,1,14.566981315612788,36.63,1,0,35,0.87,1:52:54
409,1,221.982177734375,36.63,1,0,26,0.87,1:56:40
410,1,56.084815979003906,36.63,1,0,26,0.87,1:55:36
411,1,229.17529296875,36.63,1,0,23,0.87,1:49:50
412,1,614.4942016601562,36.63,1,0,25,0.87,1:56:16
413,1,1923.755615234375,36.63,1,0,34,0.87,1:52:32
414,1,181.5143737792969,36.63,1,0,30,0.87,1:57:45
415,1,1046.732788085938,36.63,1,0,46,0.87,1:50:44
416,1,614.4942016601562,36.63,1,0,34,0.87,1:55:03
417,1,1729.5029296875,36.63,1,0,44,0.87,1:55:01
418,1,757.4893188476562,36.63,1,0,26,0.87,1:50:05
419,1,259.998291015625,36.63,1,0,39,0.87,1:54:45
420,1,15.079251289367681,36.63,1,0,34,0.87,1:55:17
421,1,614.4942016601562,36.63,1,0,36,0.87,1:53:46
422,1,5.020810604095459,36.63,1,0,45,0.87,1:54:43
423,1,1831.0819091796882,36.63,1,0,35,0.87,1:55:58
424,1,288.391845703125,36.63,1,0,24,0.87,1:51:45
425,1,4.784560680389403,36.63,1,0,41,0.87,1:53:04
426,1,147.0316009521484,36.63,1,0,21,0.87,2:00:09
427,1,33.1964111328125,36.63,1,0,29,0.87,1:54:54
428,1,447.4283447265625,36.63,1,0,34,0.87,1:54:39
429,1,47.37548446655273,36.63,1,0,19,0.87,1:55:04
430,1,10.44183731079102,36.63,1,0,30,0.87,1:55:53
431,1,139.42889404296878,36.63,1,0,26,0.87,1:50:13
432,1,0.0,36.63,1,0,24,0.87,1:53:36
433,1,1816.216796875,36.63,1,0,31,0.87,1:42:30
434,1,91.7226791381836,36.63,1,0,37,0.87,1:54:05
435,1,203.7541961669922,36.63,1,0,37,0.87,1:57:21
