,Elevation,temperature,Age,humidity,arrival_time
0,16.08767890930176,36.63,25,0.87,953
1,2293.990966796875,36.63,30,0.87,952
2,2363.342041015625,36.63,29,0.87,953
3,2070.04833984375,36.63,28,0.87,953
4,1895.031005859375,36.63,32,0.87,953
6,218.5335693359375,36.63,32,0.87,954
7,15.224977493286131,36.63,39,0.87,952
8,2293.990966796875,36.63,27,0.87,953
9,192.0034942626953,36.63,33,0.87,953
10,16.83182334899902,36.63,33,0.87,964
11,1623.9774169921882,36.63,30,0.87,971
12,70.96458435058594,36.63,32,0.87,953
13,2103.939453125,36.63,31,0.87,1073
14,182.86663818359384,36.63,42,0.87,1005
15,1623.9774169921882,36.63,29,0.87,1003
16,151.7860565185547,36.63,30,0.87,1005
17,11.42669010162354,36.63,28,0.87,1016
18,259.998291015625,36.63,28,0.87,1006
19,21.80615043640137,36.63,26,0.87,1010
20,37.14537048339844,36.63,32,0.87,1049
21,140.6603088378906,36.63,26,0.87,1016
22,35.90165328979492,36.63,32,0.87,1015
23,35.65705490112305,36.63,28,0.87,1015
24,89.8837890625,36.63,32,0.87,1033
25,15.55781936645508,36.63,32,0.87,1006
26,1088.349243164062,36.63,29,0.87,1023
27,380.0,36.63,40,0.87,1059
28,181.5143737792969,36.63,32,0.87,1041
29,218.7236022949219,36.63,46,0.87,1080
30,2371.603271484375,36.63,30,0.87,1036
31,94.6029815673828,36.63,25,0.87,1035
32,15.55781936645508,36.63,23,0.87,1041
33,401.7437133789062,36.63,27,0.87,1035
34,53.74789428710938,36.63,28,0.87,1058
35,37.14537048339844,36.63,35,0.87,1058
36,421.3871459960938,36.63,27,0.87,1061
37,396.0248413085938,36.63,33,0.87,1040
38,10.44183731079102,36.63,32,0.87,1049
39,288.6472473144531,36.63,31,0.87,1035
40,37.14537048339844,36.63,24,0.87,1042
41,1623.9774169921882,36.63,30,0.87,1041
42,56.084815979003906,36.63,43,0.87,1059
43,2363.342041015625,36.63,31,0.87,1035
44,10.96754741668701,36.63,25,0.87,1055
45,140.9563293457031,36.63,26,0.87,1041
46,14.447757720947271,36.63,27,0.87,1049
47,148.55224609375,36.63,26,0.87,1042
48,1596.6729736328118,36.63,25,0.87,1057
49,120.9079360961914,36.63,23,0.87,1071
50,865.1586303710938,36.63,25,0.87,1062
51,1951.2591552734382,36.63,34,0.87,1035
52,203.7541961669922,36.63,25,0.87,1061
53,94.6029815673828,36.63,28,0.87,1036
54,10.44183731079102,36.63,31,0.87,1059
55,248.39337158203116,36.63,27,0.87,1066
56,361.7695922851562,36.63,37,0.87,1048
57,368.9474792480469,36.63,19,0.87,1036
58,47.37548446655273,36.63,22,0.87,1072
59,77.97574615478516,36.63,41,0.87,1059
60,219.4850006103516,36.63,23,0.87,1030
61,16.83182334899902,36.63,33,0.87,1045
62,18.71355819702148,36.63,32,0.87,1050
63,350.7449645996094,36.63,25,0.87,1069
64,181.5143737792969,36.63,25,0.87,1042
65,58.93083190917969,36.63,30,0.87,1072
66,14.32654094696045,36.63,28,0.87,1074
67,12.69220733642578,36.63,29,0.87,1057
68,42.68008041381836,36.63,30,0.87,1049
69,4.0,36.63,34,0.87,1079
70,23.74346733093262,36.63,30,0.87,1069
71,144.104248046875,36.63,24,0.87,1075
72,176.5647430419922,36.63,24,0.87,1073
73,86.84709167480469,36.63,35,0.87,1075
74,2358.822509765625,36.63,26,0.87,1035
75,35.90165328979492,36.63,33,0.87,1075
76,263.49282836914057,36.63,23,0.87,1065
77,206.7012023925781,36.63,27,0.87,1086
78,12.58986759185791,36.63,31,0.87,1038
79,69.00289916992189,36.63,27,0.87,1078
80,202.9051818847656,36.63,27,0.87,1059
81,15.224977493286131,36.63,28,0.87,1080
82,10.44183731079102,36.63,30,0.87,1104
83,31.781719207763672,36.63,26,0.87,1093
84,39.52106094360352,36.63,42,0.87,1075
85,142.3699798583984,36.63,31,0.87,1071
86,215.4762725830078,36.63,34,0.87,1073
87,121.3621368408203,36.63,26,0.87,1080
88,187.2318572998047,36.63,29,0.87,1076
89,56.084815979003906,36.63,28,0.87,1089
90,3.8890023231506348,36.63,25,0.87,1090
91,137.57452392578122,36.63,29,0.87,1102
92,149.1394653320312,36.63,32,0.87,1063
93,292.6947631835938,36.63,31,0.87,1109
94,1.539181590080261,36.63,36,0.87,1090
95,16.84739112854004,36.63,31,0.87,1082
96,499.8729553222656,36.63,27,0.87,1065
97,273.54550170898443,36.63,26,0.87,1093
98,142.3699798583984,36.63,32,0.87,1063
99,187.2318572998047,36.63,32,0.87,1095
100,109.5502395629883,36.63,28,0.87,1104
101,16.84739112854004,36.63,26,0.87,1097
102,2103.939453125,36.63,27,0.87,1103
103,133.20930480957028,36.63,31,0.87,1078
104,89.8837890625,36.63,30,0.87,1094
105,13.70660877227783,36.63,32,0.87,1102
106,6.027743339538574,36.63,24,0.87,1115
107,380.0,36.63,40,0.87,1103
108,56.084815979003906,36.63,35,0.87,1102
109,11.085031509399409,36.63,27,0.87,1107
110,233.7287750244141,36.63,25,0.87,1090
111,7.965522289276122,36.63,33,0.87,1104
112,31.97005462646484,36.63,32,0.87,1102
113,33.42565536499023,36.63,25,0.87,1065
114,1.6457762718200681,36.63,36,0.87,1103
115,10.44776248931885,36.63,26,0.87,1091
116,149.1394653320312,36.63,24,0.87,1093
117,499.8729553222656,36.63,26,0.87,1065
118,11.67500591278076,36.63,37,0.87,1091
119,0.5368872284889221,36.63,27,0.87,1123
120,1831.0819091796882,36.63,24,0.87,1093
121,237.6291656494141,36.63,28,0.87,1073
122,10.44776248931885,36.63,33,0.87,1131
123,220.1817321777344,36.63,29,0.87,1090
124,194.8641204833984,36.63,26,0.87,1078
125,217.5126495361328,36.63,27,0.87,1079
126,87.09457397460938,36.63,23,0.87,1117
127,106.79998779296879,36.63,23,0.87,1109
128,15.55781936645508,36.63,42,0.87,1103
129,13.70660877227783,36.63,23,0.87,1096
130,75.1241455078125,36.63,37,0.87,1113
131,2.790159702301025,36.63,29,0.87,1092
132,17.66356468200684,36.63,25,0.87,1132
133,320.0387878417969,36.63,29,0.87,1086
