,Times runned,Elevation,temperature,M,F,humidity,arrival_time
0,1,16.08767890930176,36.63,1,0,0.87,1:32:00
1,1,2293.990966796875,36.63,1,0,0.87,1:31:59
2,1,2363.342041015625,36.63,1,0,0.87,1:32:00
3,1,2070.04833984375,36.63,1,0,0.87,1:32:00
4,1,1895.031005859375,36.63,1,0,0.87,1:32:00
5,1,218.5335693359375,36.63,1,0,0.87,1:31:59
6,1,15.224977493286133,36.63,1,0,0.87,1:31:59
7,1,2293.990966796875,36.63,1,0,0.87,1:32:00
8,1,192.0034942626953,36.63,1,0,0.87,1:33:11
9,1,16.83182334899902,36.63,1,0,0.87,1:33:12
10,1,1623.9774169921882,36.63,1,0,0.87,1:33:30
11,1,70.96458435058594,36.63,1,0,0.87,1:32:00
12,1,2103.939453125,36.63,1,0,0.87,1:35:43
13,1,182.86663818359384,36.63,1,0,0.87,1:38:02
14,1,1623.9774169921882,36.63,1,0,0.87,1:38:01
15,1,151.7860565185547,36.63,1,0,0.87,1:38:02
16,1,11.42669010162354,36.63,1,0,0.87,1:38:46
17,1,259.998291015625,36.63,1,0,0.87,1:37:41
18,1,21.80615043640137,36.63,1,0,0.87,1:38:40
19,1,37.14537048339844,36.63,1,0,0.87,1:35:34
20,1,140.6603088378906,36.63,1,0,0.87,1:38:46
21,1,35.90165328979492,36.63,1,0,0.87,1:38:46
22,1,35.65705490112305,36.63,1,0,0.87,1:38:45
23,1,89.8837890625,36.63,1,0,0.87,1:37:34
24,1,15.55781936645508,36.63,1,0,0.87,1:37:41
25,1,1088.349243164062,36.63,1,0,0.87,1:38:46
26,1,380.0,36.63,1,0,0.87,1:42:01
27,1,181.5143737792969,36.63,1,0,0.87,1:42:19
28,1,218.7236022949219,36.63,1,0,0.87,1:41:36
29,1,2371.603271484375,36.63,0,1,0.87,1:43:24
30,1,94.6029815673828,36.63,0,1,0.87,1:43:23
31,1,15.55781936645508,36.63,1,0,0.87,1:42:15
32,1,401.7437133789062,36.63,0,1,0.87,1:43:24
33,1,53.74789428710938,36.63,1,0,0.87,1:43:05
34,1,37.14537048339844,36.63,1,0,0.87,1:42:01
35,1,421.3871459960938,36.63,1,0,0.87,1:42:15
36,1,396.0248413085938,36.63,1,0,0.87,1:42:20
37,1,10.44183731079102,36.63,1,0,0.87,1:42:34
38,1,288.6472473144531,36.63,0,1,0.87,1:43:23
39,1,37.14537048339844,36.63,1,0,0.87,1:37:44
40,1,1623.9774169921882,36.63,1,0,0.87,1:42:13
41,1,56.084815979003906,36.63,1,0,0.87,1:42:00
42,1,2363.342041015625,36.63,0,1,0.87,1:43:24
43,1,10.96754741668701,36.63,1,0,0.87,1:43:47
44,1,140.9563293457031,36.63,1,0,0.87,1:42:20
45,1,14.447757720947273,36.63,1,0,0.87,1:42:26
46,1,148.55224609375,36.63,1,0,0.87,1:40:53
47,1,1596.6729736328118,36.63,1,0,0.87,1:43:04
48,1,120.9079360961914,36.63,1,0,0.87,1:42:44
49,1,865.1586303710938,36.63,1,0,0.87,1:42:20
50,1,1951.2591552734384,36.63,0,1,0.87,1:43:23
51,2,203.7541961669922,36.63,1,0,0.87,1:42:17
52,1,94.6029815673828,36.63,0,1,0.87,1:43:24
53,1,10.44183731079102,36.63,1,0,0.87,1:42:00
54,1,248.39337158203116,36.63,1,0,0.87,1:43:12
55,1,361.7695922851562,36.63,1,0,0.87,1:42:34
56,1,368.9474792480469,36.63,0,1,0.87,1:43:24
57,1,47.37548446655273,36.63,1,0,0.87,1:44:43
58,1,77.97574615478516,36.63,1,0,0.87,1:42:00
59,1,219.4850006103516,36.63,1,0,0.87,1:38:54
60,1,16.83182334899902,36.63,0,1,0.87,1:43:34
61,1,18.71355819702148,36.63,1,0,0.87,1:42:28
62,1,350.7449645996094,36.63,1,0,0.87,1:43:36
63,1,181.5143737792969,36.63,1,0,0.87,1:42:19
64,1,58.93083190917969,36.63,1,0,0.87,1:44:51
65,1,14.32654094696045,36.63,1,0,0.87,1:44:08
66,1,12.69220733642578,36.63,1,0,0.87,1:46:00
67,1,42.68008041381836,36.63,1,0,0.87,1:42:28
68,1,4.0,36.63,1,0,0.87,1:42:58
69,1,23.74346733093262,36.63,1,0,0.87,1:44:57
70,1,144.104248046875,36.63,1,0,0.87,1:44:18
71,1,176.5647430419922,36.63,1,0,0.87,1:44:56
72,1,86.84709167480469,36.63,1,0,0.87,1:43:01
73,1,2358.822509765625,36.63,0,1,0.87,1:43:23
74,1,35.90165328979492,36.63,1,0,0.87,1:44:22
75,1,263.49282836914057,36.63,1,0,0.87,1:40:48
76,1,206.7012023925781,36.63,0,1,0.87,1:44:15
77,1,12.58986759185791,36.63,1,0,0.87,1:45:15
78,1,69.00289916992189,36.63,1,0,0.87,1:45:51
79,1,202.9051818847656,36.63,1,0,0.87,1:43:18
80,1,15.224977493286133,36.63,1,0,0.87,1:45:57
81,1,10.44183731079102,36.63,1,0,0.87,1:45:03
82,1,31.781719207763672,36.63,1,0,0.87,1:43:07
83,1,39.52106094360352,36.63,1,0,0.87,1:44:30
84,1,142.3699798583984,36.63,1,0,0.87,1:45:29
85,1,215.4762725830078,36.63,1,0,0.87,1:44:40
86,1,121.3621368408203,36.63,1,0,0.87,1:45:52
87,1,187.2318572998047,36.63,1,0,0.87,1:44:13
88,1,56.084815979003906,36.63,1,0,0.87,1:45:56
89,1,3.8890023231506343,36.63,1,0,0.87,1:46:11
90,1,137.57452392578122,36.63,1,0,0.87,1:47:19
91,1,149.1394653320312,36.63,1,0,0.87,1:45:17
92,1,292.6947631835938,36.63,1,0,0.87,1:44:58
93,1,1.539181590080261,36.63,1,0,0.87,1:46:54
94,1,16.84739112854004,36.63,1,0,0.87,1:45:52
95,1,499.8729553222656,36.63,1,0,0.87,1:47:40
96,1,273.54550170898443,36.63,1,0,0.87,1:47:14
97,1,142.3699798583984,36.63,1,0,0.87,1:45:20
98,1,187.2318572998047,36.63,1,0,0.87,1:48:06
99,1,109.5502395629883,36.63,1,0,0.87,1:47:19
100,1,16.84739112854004,36.63,1,0,0.87,1:48:05
101,1,2103.939453125,36.63,1,0,0.87,1:47:27
102,1,133.20930480957028,36.63,1,0,0.87,1:47:07
103,1,89.8837890625,36.63,1,0,0.87,1:46:12
104,1,13.70660877227783,36.63,1,0,0.87,1:47:20
105,1,6.027743339538574,36.63,1,0,0.87,1:47:28
106,1,380.0,36.63,1,0,0.87,1:47:26
107,1,56.084815979003906,36.63,1,0,0.87,1:47:06
108,1,11.085031509399409,36.63,1,0,0.87,1:48:07
109,1,233.7287750244141,36.63,1,0,0.87,1:42:47
110,1,7.965522289276122,36.63,1,0,0.87,1:47:26
111,1,31.97005462646484,36.63,1,0,0.87,1:47:24
112,3,33.42565536499023,36.63,1,0,0.87,1:47:39
113,1,1.645776271820068,36.63,1,0,0.87,1:47:19
114,1,10.44776248931885,36.63,1,0,0.87,1:48:33
115,1,149.1394653320312,36.63,1,0,0.87,1:48:05
116,1,499.8729553222656,36.63,1,0,0.87,1:47:39
