,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
0,1,16.08767890930176,36.63,1,0,25,0.87,883
1,1,2293.990966796875,36.63,1,0,30,0.87,883
2,1,2363.342041015625,36.63,1,0,29,0.87,883
3,1,2070.04833984375,36.63,1,0,28,0.87,883
4,1,1895.031005859375,36.63,1,0,32,0.87,883
5,1,218.5335693359375,36.63,1,0,32,0.87,885
6,1,15.224977493286133,36.63,1,0,39,0.87,884
7,1,2293.990966796875,36.63,1,0,27,0.87,883
8,1,192.0034942626953,36.63,1,0,33,0.87,914
9,1,16.83182334899902,36.63,1,0,33,0.87,886
10,1,1623.9774169921882,36.63,1,0,30,0.87,914
11,1,70.96458435058594,36.63,1,0,32,0.87,884
12,1,2103.939453125,36.63,1,0,31,0.87,884
13,1,182.86663818359384,36.63,1,0,42,0.87,953
14,1,1623.9774169921882,36.63,1,0,29,0.87,968
15,1,151.7860565185547,36.63,1,0,30,0.87,953
16,1,11.42669010162354,36.63,1,0,28,0.87,957
17,1,259.998291015625,36.63,1,0,28,0.87,968
18,1,21.80615043640137,36.63,1,0,26,0.87,968
19,1,37.14537048339844,36.63,1,0,32,0.87,886
20,1,140.6603088378906,36.63,1,0,26,0.87,968
21,1,35.90165328979492,36.63,1,0,32,0.87,968
22,1,35.65705490112305,36.63,1,0,28,0.87,968
23,1,89.8837890625,36.63,1,0,32,0.87,929
24,1,15.55781936645508,36.63,1,0,32,0.87,952
25,1,1088.349243164062,36.63,1,0,29,0.87,967
26,1,380.0,36.63,1,0,40,0.87,968
27,1,181.5143737792969,36.63,1,0,32,0.87,1012
28,1,218.7236022949219,36.63,1,0,46,0.87,958
29,1,2371.603271484375,36.63,0,1,30,0.87,1019
30,1,94.6029815673828,36.63,0,1,25,0.87,1018
31,1,15.55781936645508,36.63,1,0,23,0.87,1008
32,1,401.7437133789062,36.63,0,1,27,0.87,1017
33,1,53.74789428710938,36.63,1,0,28,0.87,1036
34,1,37.14537048339844,36.63,1,0,35,0.87,982
35,1,421.3871459960938,36.63,1,0,27,0.87,1009
36,1,396.0248413085938,36.63,1,0,33,0.87,997
37,1,10.44183731079102,36.63,1,0,32,0.87,979
38,1,288.6472473144531,36.63,0,1,31,0.87,1020
39,1,37.14537048339844,36.63,1,0,24,0.87,890
40,1,1623.9774169921882,36.63,1,0,30,0.87,1006
