,Elevation,temperature,Age,humidity,arrival_time
0,16.08767890930176,36.63,25,0.87,883
1,2293.990966796875,36.63,30,0.87,883
2,2363.342041015625,36.63,29,0.87,883
3,2070.04833984375,36.63,28,0.87,883
4,1895.031005859375,36.63,32,0.87,883
6,218.5335693359375,36.63,32,0.87,885
7,15.224977493286131,36.63,39,0.87,884
8,2293.990966796875,36.63,27,0.87,883
9,192.0034942626953,36.63,33,0.87,914
10,16.83182334899902,36.63,33,0.87,886
11,1623.9774169921882,36.63,30,0.87,914
12,70.96458435058594,36.63,32,0.87,884
13,2103.939453125,36.63,31,0.87,884
14,182.86663818359384,36.63,42,0.87,953
15,1623.9774169921882,36.63,29,0.87,968
16,151.7860565185547,36.63,30,0.87,953
17,11.42669010162354,36.63,28,0.87,957
18,259.998291015625,36.63,28,0.87,968
19,21.80615043640137,36.63,26,0.87,968
20,37.14537048339844,36.63,32,0.87,886
21,140.6603088378906,36.63,26,0.87,968
22,35.90165328979492,36.63,32,0.87,968
23,35.65705490112305,36.63,28,0.87,968
24,89.8837890625,36.63,32,0.87,929
25,15.55781936645508,36.63,32,0.87,952
26,1088.349243164062,36.63,29,0.87,967
27,380.0,36.63,40,0.87,968
28,181.5143737792969,36.63,32,0.87,1012
29,218.7236022949219,36.63,46,0.87,958
30,2371.603271484375,36.63,30,0.87,1019
31,94.6029815673828,36.63,25,0.87,1018
32,15.55781936645508,36.63,23,0.87,1008
33,401.7437133789062,36.63,27,0.87,1017
34,53.74789428710938,36.63,28,0.87,1036
35,37.14537048339844,36.63,35,0.87,982
36,421.3871459960938,36.63,27,0.87,1009
37,396.0248413085938,36.63,33,0.87,997
38,10.44183731079102,36.63,32,0.87,979
39,288.6472473144531,36.63,31,0.87,1020
40,37.14537048339844,36.63,24,0.87,890
41,1623.9774169921882,36.63,30,0.87,1006
42,56.084815979003906,36.63,43,0.87,959
43,2363.342041015625,36.63,31,0.87,1019
44,10.96754741668701,36.63,25,0.87,1021
