,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
0,1,16.08767890930176,36.63,1,0,25,0.87,2:02:39
1,1,2293.990966796875,36.63,1,0,30,0.87,2:02:42
2,1,2363.342041015625,36.63,1,0,29,0.87,2:03:01
3,1,2070.04833984375,36.63,1,0,28,0.87,2:03:47
4,1,1895.031005859375,36.63,1,0,32,0.87,2:03:27
5,1,218.5335693359375,36.63,1,0,32,0.87,2:04:05
6,1,15.224977493286133,36.63,1,0,39,0.87,2:04:58
7,1,2293.990966796875,36.63,1,0,27,0.87,2:04:39
8,1,192.0034942626953,36.63,1,0,33,0.87,2:06:16
9,1,16.83182334899902,36.63,1,0,33,0.87,2:06:55
10,1,1623.9774169921882,36.63,1,0,30,0.87,2:06:47
11,1,70.96458435058594,36.63,1,0,32,0.87,2:06:50
12,1,2103.939453125,36.63,1,0,31,0.87,2:10:40
13,1,182.86663818359384,36.63,1,0,42,0.87,2:11:25
14,1,1623.9774169921882,36.63,1,0,29,0.87,2:11:37
15,1,151.7860565185547,36.63,1,0,30,0.87,2:11:37
16,1,11.42669010162354,36.63,1,0,28,0.87,2:12:58
17,1,259.998291015625,36.63,1,0,28,0.87,2:12:23
18,1,21.80615043640137,36.63,1,0,26,0.87,2:13:07
19,1,37.14537048339844,36.63,1,0,32,0.87,2:12:27
20,1,140.6603088378906,36.63,1,0,26,0.87,2:13:25
21,1,35.90165328979492,36.63,1,0,32,0.87,2:13:25
22,1,35.65705490112305,36.63,1,0,28,0.87,2:13:36
23,1,89.8837890625,36.63,1,0,32,0.87,2:13:11
24,1,15.55781936645508,36.63,1,0,32,0.87,2:14:03
25,1,1088.349243164062,36.63,1,0,29,0.87,2:15:03
26,1,380.0,36.63,1,0,40,0.87,2:17:08
27,1,181.5143737792969,36.63,1,0,32,0.87,2:17:03
28,1,218.7236022949219,36.63,1,0,46,0.87,2:17:02
29,1,2371.603271484375,36.63,0,1,30,0.87,2:17:30
30,1,94.6029815673828,36.63,0,1,25,0.87,2:17:30
31,1,15.55781936645508,36.63,1,0,23,0.87,2:17:08
32,1,401.7437133789062,36.63,0,1,27,0.87,2:17:30
33,1,53.74789428710938,36.63,1,0,28,0.87,2:17:28
34,1,37.14537048339844,36.63,1,0,35,0.87,2:17:20
35,1,421.3871459960938,36.63,1,0,27,0.87,2:17:09
36,1,396.0248413085938,36.63,1,0,33,0.87,2:17:36
37,1,10.44183731079102,36.63,1,0,32,0.87,2:17:51
38,1,288.6472473144531,36.63,0,1,31,0.87,2:17:51
39,1,37.14537048339844,36.63,1,0,24,0.87,2:15:55
40,1,1623.9774169921882,36.63,1,0,30,0.87,2:16:56
41,1,56.084815979003906,36.63,1,0,43,0.87,2:17:53
42,1,2363.342041015625,36.63,0,1,31,0.87,2:18:02
43,1,10.96754741668701,36.63,1,0,25,0.87,2:18:27
44,1,140.9563293457031,36.63,1,0,26,0.87,2:17:27
45,1,14.447757720947273,36.63,1,0,27,0.87,2:18:26
46,1,148.55224609375,36.63,1,0,26,0.87,2:17:39
47,1,1596.6729736328118,36.63,1,0,25,0.87,2:18:30
48,1,120.9079360961914,36.63,1,0,23,0.87,2:18:55
49,1,865.1586303710938,36.63,1,0,25,0.87,2:18:13
50,1,1951.2591552734384,36.63,0,1,34,0.87,2:18:11
51,2,203.7541961669922,36.63,1,0,25,0.87,2:18:18
52,1,94.6029815673828,36.63,0,1,28,0.87,2:18:11
53,1,10.44183731079102,36.63,1,0,31,0.87,2:18:20
54,1,248.39337158203116,36.63,1,0,27,0.87,2:19:08
55,1,361.7695922851562,36.63,1,0,37,0.87,2:19:26
56,1,368.9474792480469,36.63,0,1,19,0.87,2:18:21
57,1,47.37548446655273,36.63,1,0,22,0.87,2:19:54
58,1,77.97574615478516,36.63,1,0,41,0.87,2:18:30
59,1,219.4850006103516,36.63,1,0,23,0.87,2:17:54
60,1,16.83182334899902,36.63,0,1,33,0.87,2:19:45
61,1,18.71355819702148,36.63,1,0,32,0.87,2:19:15
62,1,350.7449645996094,36.63,1,0,25,0.87,2:19:51
63,1,181.5143737792969,36.63,1,0,25,0.87,2:18:59
64,1,58.93083190917969,36.63,1,0,30,0.87,2:20:23
65,1,14.32654094696045,36.63,1,0,28,0.87,2:20:20
66,1,12.69220733642578,36.63,1,0,29,0.87,2:20:41
67,1,42.68008041381836,36.63,1,0,30,0.87,2:19:33
68,1,4.0,36.63,1,0,34,0.87,2:19:57
69,1,23.74346733093262,36.63,1,0,30,0.87,2:20:41
70,1,144.104248046875,36.63,1,0,24,0.87,2:20:23
71,1,176.5647430419922,36.63,1,0,24,0.87,2:20:44
72,1,86.84709167480469,36.63,1,0,35,0.87,2:20:34
73,1,2358.822509765625,36.63,0,1,26,0.87,2:18:54
74,1,35.90165328979492,36.63,1,0,33,0.87,2:21:11
75,1,263.49282836914057,36.63,1,0,23,0.87,2:19:29
76,1,206.7012023925781,36.63,0,1,27,0.87,2:21:22
77,1,12.58986759185791,36.63,1,0,31,0.87,2:20:54
78,1,69.00289916992189,36.63,1,0,27,0.87,2:21:49
79,1,202.9051818847656,36.63,1,0,27,0.87,2:20:59
80,1,15.224977493286133,36.63,1,0,28,0.87,2:21:56
81,1,10.44183731079102,36.63,1,0,30,0.87,2:22:04
82,1,31.781719207763672,36.63,1,0,26,0.87,2:21:30
83,1,39.52106094360352,36.63,1,0,42,0.87,2:21:30
84,1,142.3699798583984,36.63,1,0,31,0.87,2:22:05
85,1,215.4762725830078,36.63,1,0,34,0.87,2:21:47
86,1,121.3621368408203,36.63,1,0,26,0.87,2:21:59
87,1,187.2318572998047,36.63,1,0,29,0.87,2:21:26
88,1,56.084815979003906,36.63,1,0,28,0.87,2:22:37
89,1,3.8890023231506343,36.63,1,0,25,0.87,2:23:09
90,1,137.57452392578122,36.63,1,0,29,0.87,2:23:43
91,1,149.1394653320312,36.63,1,0,32,0.87,2:22:31
92,1,292.6947631835938,36.63,1,0,31,0.87,2:23:18
93,1,1.539181590080261,36.63,1,0,36,0.87,2:23:49
94,1,16.84739112854004,36.63,1,0,31,0.87,2:23:27
95,1,499.8729553222656,36.63,1,0,27,0.87,2:23:43
96,1,273.54550170898443,36.63,1,0,26,0.87,2:24:08
97,1,142.3699798583984,36.63,1,0,32,0.87,2:23:09
98,1,187.2318572998047,36.63,1,0,32,0.87,2:24:23
99,1,109.5502395629883,36.63,1,0,28,0.87,2:24:12
100,1,16.84739112854004,36.63,1,0,26,0.87,2:24:28
101,1,2103.939453125,36.63,1,0,27,0.87,2:24:23
102,1,133.20930480957028,36.63,1,0,31,0.87,2:24:27
103,1,89.8837890625,36.63,1,0,30,0.87,2:24:23
104,1,13.70660877227783,36.63,1,0,32,0.87,2:24:15
105,1,6.027743339538574,36.63,1,0,24,0.87,2:24:22
106,1,380.0,36.63,1,0,40,0.87,2:24:21
107,1,56.084815979003906,36.63,1,0,35,0.87,2:24:22
108,1,11.085031509399409,36.63,1,0,27,0.87,2:24:50
109,1,233.7287750244141,36.63,1,0,25,0.87,2:23:38
110,1,7.965522289276122,36.63,1,0,33,0.87,2:24:21
111,1,31.97005462646484,36.63,1,0,32,0.87,2:24:27
112,3,33.42565536499023,36.63,1,0,25,0.87,2:24:41
113,1,1.645776271820068,36.63,1,0,36,0.87,2:24:40
114,1,10.44776248931885,36.63,1,0,26,0.87,2:25:04
115,1,149.1394653320312,36.63,1,0,24,0.87,2:25:04
116,1,499.8729553222656,36.63,1,0,26,0.87,2:24:27
117,1,11.67500591278076,36.63,1,0,37,0.87,2:25:12
118,1,0.5368872284889221,36.63,1,0,27,0.87,2:25:20
119,1,1831.0819091796882,36.63,1,0,24,0.87,2:25:25
120,1,237.6291656494141,36.63,1,0,28,0.87,2:23:30
121,1,10.44776248931885,36.63,1,0,33,0.87,2:25:25
122,1,220.1817321777344,36.63,1,0,29,0.87,2:24:54
123,1,194.8641204833984,36.63,1,0,26,0.87,2:24:51
124,1,217.5126495361328,36.63,1,0,27,0.87,2:25:02
125,1,87.09457397460938,36.63,1,0,23,0.87,2:26:17
126,1,106.79998779296879,36.63,1,0,23,0.87,2:25:38
127,1,15.55781936645508,36.63,1,0,42,0.87,2:25:40
128,1,13.70660877227783,36.63,1,0,23,0.87,2:25:37
129,1,75.1241455078125,36.63,1,0,37,0.87,2:25:33
130,1,2.790159702301025,36.63,1,0,29,0.87,2:25:19
131,1,17.66356468200684,36.63,1,0,25,0.87,2:25:58
132,1,320.0387878417969,36.63,1,0,29,0.87,2:25:11
133,1,108.5567169189453,36.63,1,0,31,0.87,2:26:18
134,1,104.7041854858398,36.63,1,0,29,0.87,2:25:37
135,1,11.085031509399409,36.63,1,0,30,0.87,2:26:32
136,1,56.00885772705078,36.63,1,0,41,0.87,2:25:35
137,1,16.84739112854004,36.63,1,0,34,0.87,2:25:56
138,1,10.44776248931885,36.63,1,0,23,0.87,2:26:33
139,1,14.359289169311518,36.63,1,0,27,0.87,2:26:41
140,1,366.0434265136719,36.63,1,0,42,0.87,2:26:51
141,1,221.5890655517578,36.63,1,0,41,0.87,2:26:48
